,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1051,0.18666666666666665,0.1818181818181818,0.23943661971830987,0.2191780821917808,0.19444444444444445,0.17567567567567566,0.013513513513513513,0.13333333333333333,0.2307692307692308,0.3571428571428571,0.4482758620689656,0.44827586206896547,0.36666666666666664,0.25,0.25555555555555554,0.2696629213483146,0.23529411764705885,0.21518987341772153,0.18666666666666665,0.295774647887324,0.24137931034482762,0.15053763440860213,0.22077922077922074,0.1325301204819277,0.36363636363636365,0.26666666666666666,0.4416403785488958,0.5537974683544303,0.7777777777777779,0.5683076026798719,0.39592647789369106,0.7353951890034365,0.49808429118773945,0.5151515151515152,0.5361672146547676,0.4329540837058107,0.7318181818181824,0.4805194805194807,0.09090909090909093,0.4076466480446927,0.375642616557348,0.6907216494845354,0.709873417721519,0.7898916967509025,0.706666666666667,0.6545454545454545,0.0,0
2393,0.08,0.051948051948051945,0.08450704225352113,0.136986301369863,0.11111111111111112,0.18918918918918914,0.31081081081081074,0.43999999999999995,0.3736263736263736,0.41666666666666663,0.3448275862068966,0.31034482758620685,0.3222222222222222,0.23958333333333331,0.22222222222222224,0.23595505617977527,0.08235294117647059,0.16455696202531647,0.17333333333333334,0.05633802816901409,0.1724137931034483,0.22580645161290322,0.29870129870129863,0.19277108433734938,0.3181818181818182,0.23333333333333334,0.725552050473186,0.6740506329113922,0.5050505050505052,0.39906787066705507,0.25757575757575757,0.6460481099656361,0.6666666666666666,0.1717171717171717,0.37059652418976047,0.2687931735067046,0.7257575757575747,0.7142857142857144,0.10101010101010102,0.42562849162011174,0.3199787271760326,0.7422680412371125,0.6146835443037975,0.6339350180505415,0.49333333333333584,0.6545454545454545,0.0,0
1924,0.14666666666666667,0.1948051948051948,0.23943661971830987,0.273972602739726,0.22222222222222224,0.1216216216216216,0.08108108108108107,0.13333333333333333,0.17582417582417584,0.25,0.24137931034482762,0.24137931034482757,0.23333333333333334,0.052083333333333336,0.2111111111111111,0.3595505617977528,0.4,0.379746835443038,0.3333333333333333,0.3380281690140845,0.27586206896551724,0.23655913978494622,0.1558441558441558,0.2048192771084337,0.3181818181818182,0.25,0.7413249211356466,0.7943037974683543,0.40404040404040403,0.5062627439557239,0.5509190263288624,0.4810996563573884,0.6590038314176245,0.41414141414141414,0.5103334899013622,0.42787484762291755,0.6212121212121211,0.5627705627705628,0.04040404040404041,0.4418645251396648,0.36624711930508774,0.6288659793814428,0.7949367088607595,0.8115523465703971,0.3200000000000003,0.4,0.0014527845036319614,0
831,0.10666666666666667,0.14285714285714285,0.18309859154929578,0.2054794520547945,0.2361111111111111,0.16216216216216214,0.16216216216216214,0.38666666666666666,0.40659340659340654,0.4047619047619047,0.48275862068965525,0.43678160919540227,0.42222222222222217,0.45833333333333337,0.3419708888888889,0.36303426966292135,0.47058823529411764,0.46835443037974683,0.4,0.3098591549295775,0.18390804597701152,0.11827956989247311,0.0779220779220779,0.048192771084337345,0.40909090909090917,0.3333333333333333,0.7539432176656151,0.661392405063291,0.6363636363636365,0.7926012234197495,0.501987083954297,0.25773195876288657,0.7318007662835249,0.09090909090909093,0.8511038046031002,0.4191385615603414,0.38939393939393874,0.5800865800865802,0.010101010101010102,0.7136871508379887,0.4376883531288779,0.5051546391752577,0.590379746835443,0.7740072202166065,0.14666666666666828,0.2363636363636364,0.0,0
312,0.22666666666666666,0.22077922077922074,0.23943661971830987,0.1917808219178082,0.19444444444444445,0.16216216216216214,0.3513513513513513,0.2533333333333333,0.16483516483516486,0.14285714285714285,0.2988505747126437,0.36781609195402293,0.2777777777777778,0.23958333333333331,0.23333333333333336,0.2584269662921348,0.2235294117647059,0.24050632911392408,0.2,0.23943661971830987,0.21839080459770116,0.23655913978494622,0.3116883116883116,0.3132530120481927,0.28409090909090906,0.26666666666666666,0.5394321766561514,0.6677215189873417,0.9292929292929295,0.6023885814156714,0.719324391455539,0.551546391752578,0.6015325670498084,1.0,0.5594175669328323,0.6924014628199919,0.6424242424242426,0.6796536796536797,0.8484848484848485,0.5553421787709497,0.6917213260060273,0.6907216494845354,0.9377215189873418,0.7956678700361011,0.4400000000000013,0.18181818181818182,0.17239709443099277,0
1807,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.29652996845425866,0.40506329113924044,0.1414141414141414,0.5691814739295078,0.2553402881271734,0.6134020618556706,0.4291187739463601,0.1414141414141414,0.5873649600751527,0.36590816741162135,0.5666666666666664,0.5324675324675325,0.07070707070707072,0.5331703910614525,0.34479702180464455,0.5463917525773194,0.360506329113924,0.33935018050541516,0.6799999999999997,0.5272727272727272,0.0,0
2220,0.10666666666666667,0.0909090909090909,0.11267605633802819,0.136986301369863,0.09722222222222222,0.1081081081081081,0.13513513513513511,0.2,0.2087912087912088,0.3214285714285714,0.37931034482758624,0.31034482758620685,0.4111111111111111,0.4270833333333333,0.4888888888888889,0.4831460674157303,0.3411764705882353,0.379746835443038,0.30666666666666664,0.35211267605633806,0.24137931034482762,0.3548387096774193,0.3896103896103896,0.22891566265060237,0.4204545454545455,0.31666666666666665,0.4384858044164037,0.5379746835443037,0.27272727272727276,0.5016020972909991,0.4687034277198212,0.5635738831615127,0.5593869731800766,0.19191919191919193,0.5307656176608737,0.4884193417310037,0.5969696969696976,0.5021645021645023,0.060606060606060615,0.5448673184357542,0.5518525084204928,0.5773195876288657,0.5336708860759494,0.5675090252707581,0.5466666666666669,0.6363636363636364,0.0711864406779661,0
1280,0.09333333333333332,0.0909090909090909,0.05633802816901409,0.0273972602739726,0.05555555555555556,0.06756756756756756,0.09459459459459457,0.09333333333333332,0.07692307692307693,0.20238095238095238,0.1724137931034483,0.13793103448275862,0.3,0.3125,0.41111111111111104,0.4044943820224719,0.3529411764705882,0.3924050632911392,0.41333333333333333,0.323943661971831,0.1724137931034483,0.16129032258064513,0.0909090909090909,0.08433734939759034,0.3409090909090909,0.2,0.9022082018927444,0.7784810126582278,0.8282828282828283,0.3690649577628896,0.5201192250372578,0.6907216494845363,0.7969348659003831,0.37373737373737376,0.22240488492249882,0.4362047947988623,0.831818181818182,0.8225108225108226,0.30303030303030304,0.29120111731843573,0.3749335224251019,0.9072164948453612,0.7756962025316456,0.7768953068592058,0.45333333333333314,0.5636363636363636,0.0,0
1182,0.52,0.5064935064935064,0.591549295774648,0.5890410958904109,0.5555555555555556,0.49999999999999994,0.4864864864864864,0.48,0.40659340659340654,0.4880952380952381,0.5172413793103449,0.5632183908045977,0.611111111111111,0.625,0.611111111111111,0.5955056179775281,0.6470588235294118,0.5949367088607596,0.6266666666666667,0.7887323943661971,0.6666666666666667,0.5591397849462365,0.6493506493506493,0.6144578313253011,0.5909090909090909,0.7166666666666667,0.8201892744479494,0.7341772151898733,0.6666666666666669,0.5525779201864259,0.7459016393442623,0.5841924398625435,0.8505747126436781,0.1414141414141414,0.3565054015969939,0.5790329134498172,0.6984848484848474,0.670995670995671,0.2828282828282828,0.40537709497206703,0.40932458783903564,0.7628865979381434,0.6678481012658228,0.767509025270758,0.413333333333334,0.4,0.0,0
218,0.16,0.1818181818181818,0.14084507042253522,0.1095890410958904,0.18055555555555558,0.16216216216216214,0.05405405405405405,0.17333333333333334,0.30769230769230765,0.3452380952380952,0.33333333333333337,0.28735632183908044,0.21111111111111108,0.20833333333333334,0.18888888888888888,0.21348314606741572,0.4,0.5063291139240507,0.18666666666666665,0.18309859154929578,0.18390804597701152,0.20430107526881716,0.23376623376623376,0.2048192771084337,0.3863636363636364,0.25,0.9274447949526814,0.8481012658227847,0.6262626262626264,0.417710457325954,0.5014903129657228,0.7508591065292096,0.7164750957854407,0.6363636363636365,0.32879286049788636,0.5093457943925235,0.8878787878787868,0.8225108225108226,0.15151515151515152,0.4328285265363128,0.4754496720439638,0.8969072164948457,0.890126582278481,0.7740072202166065,0.46666666666666856,0.4727272727272727,0.0,0
1089,0.24,0.2727272727272727,0.35211267605633806,0.3424657534246575,0.3333333333333333,0.2567567567567567,0.3513513513513513,0.41333333333333333,0.25274725274725274,0.3928571428571428,0.39080459770114945,0.37931034482758613,0.42222222222222217,0.4270833333333333,0.49999999999999994,0.5168539325842696,0.3647058823529411,0.3037974683544304,0.28,0.2676056338028169,0.27586206896551724,0.3655913978494623,0.4675324675324675,0.4096385542168674,0.43181818181818177,0.43333333333333335,0.5646687697160884,0.5822784810126581,0.16161616161616163,0.745703466355957,0.5755091902632886,0.42611683848797277,0.5670498084291188,0.25252525252525254,0.6286989196806012,0.5121901665989436,0.47272727272727266,0.4242424242424243,0.6161616161616162,0.5548184357541899,0.5002659102995923,0.4948453608247423,0.4688607594936709,0.5516245487364622,0.3866666666666667,0.2909090909090909,0.007263922518159807,0
1022,0.3333333333333333,0.3246753246753247,0.3802816901408451,0.3561643835616438,0.3055555555555556,0.27027027027027023,0.28378378378378377,0.3333333333333333,0.3516483516483516,0.49999999999999994,0.5402298850574714,0.5402298850574712,0.4666666666666667,0.3541666666666667,0.28888888888888886,0.19101123595505617,0.19999999999999998,0.21518987341772153,0.32,0.295774647887324,0.26436781609195403,0.17204301075268816,0.12987012987012986,0.048192771084337345,0.4545454545454546,0.3666666666666667,0.7886435331230283,0.6677215189873417,0.7777777777777779,0.4191669094086805,0.6495280675608545,0.6907216494845363,0.582375478927203,0.4444444444444445,0.3147017379051198,0.706420154408777,0.7484848484848481,0.70995670995671,0.10101010101010102,0.3727304469273743,0.5656798439992909,0.7835051546391743,0.7974683544303798,0.7371841155234657,0.533333333333335,0.43636363636363634,0.012106537530266345,0
1067,0.48,0.5324675324675324,0.5774647887323944,0.7808219178082192,0.8055555555555556,0.7837837837837837,0.7162162162162161,0.76,0.7252747252747254,0.7261904761904762,0.9080459770114944,0.9310344827586204,0.9222222222222223,0.84375,0.9777777777777779,0.9438202247191011,0.8823529411764706,0.8607594936708861,0.8,0.7323943661971831,0.6321839080459771,0.4193548387096774,0.3766233766233766,0.4337349397590361,0.9204545454545455,0.9333333333333333,0.5867507886435331,0.6360759493670884,0.8282828282828283,0.833381881736091,0.8142076502732241,0.558419243986255,0.6436781609195402,0.1414141414141414,0.7353217472992015,0.6489232019504267,0.6212121212121211,0.5324675324675325,0.04040404040404041,0.6632332402234636,0.6422620102818649,0.6391752577319583,0.6972151898734177,0.8411552346570397,0.45333333333333314,0.054545454545454564,0.0,0
250,0.26666666666666666,0.24675324675324672,0.28169014084507044,0.1780821917808219,0.16666666666666666,0.17567567567567566,0.17567567567567566,0.17333333333333334,0.1978021978021978,0.3214285714285714,0.2873563218390805,0.2068965517241379,0.12222222222222223,0.11458333333333334,0.09999999999999999,0.14606741573033707,0.03529411764705882,0.24050632911392408,0.24,0.295774647887324,0.27586206896551724,0.1290322580645161,0.14285714285714285,0.25301204819277107,0.22727272727272724,0.2,0.8485804416403785,0.8164556962025316,0.8888888888888891,0.4450917564812118,0.8335817188276204,0.4329896907216497,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.22666666666666657,0.5272727272727272,0.06876513317191284,0
1353,0.04,0.051948051948051945,0.05633802816901409,0.0958904109589041,0.09722222222222222,0.08108108108108107,0.1081081081081081,0.17333333333333334,0.2197802197802198,0.23809523809523808,0.3218390804597701,0.3448275862068965,0.31111111111111106,0.2916666666666667,0.3333333333333333,0.29213483146067415,0.2823529411764706,0.25316455696202533,0.05333333333333334,0.04225352112676056,0.0574712643678161,0.1075268817204301,0.025974025974025972,0.012048192771084336,0.26136363636363635,0.16666666666666663,0.5425867507886435,0.7056962025316454,0.050505050505050504,0.384212059423245,0.3055141579731744,0.5893470790378013,0.5862068965517241,0.33333333333333337,0.3499295443870362,0.3579845591223081,0.6696969696969699,0.6277056277056278,0.030303030303030304,0.37325418994413406,0.38681084914022335,0.7010309278350508,0.47493670886075945,0.3552346570397112,0.4800000000000004,0.38181818181818183,0.0,0
450,0.22666666666666666,0.2597402597402597,0.295774647887324,0.3287671232876712,0.2916666666666667,0.31081081081081074,0.2297297297297297,0.24,0.3516483516483516,0.46428571428571425,0.471264367816092,0.425287356321839,0.4555555555555555,0.4166666666666667,0.42222222222222217,0.449438202247191,0.3294117647058823,0.2911392405063291,0.4666666666666667,0.5211267605633804,0.39080459770114945,0.3655913978494623,0.40259740259740256,0.4096385542168674,0.37499999999999994,0.44999999999999996,0.5835962145110409,0.6898734177215189,0.36363636363636365,0.590154383920769,0.5993541977148534,0.46048109965635753,0.6475095785440612,0.08080808080808081,0.5155002348520432,0.4876066639577408,0.5696969696969703,0.484848484848485,0.18181818181818182,0.4842877094972067,0.45506115936890623,0.5979381443298966,0.46379746835443036,0.5963898916967509,0.3866666666666667,0.36363636363636365,0.0,0
1829,0.28,0.3116883116883116,0.295774647887324,0.3424657534246575,0.513888888888889,0.5135135135135134,0.44594594594594583,0.48,0.40659340659340654,0.3214285714285714,0.24137931034482762,0.2068965517241379,0.3333333333333333,0.3125,0.29999999999999993,0.2808988764044944,0.18823529411764706,0.27848101265822783,0.36000000000000004,0.295774647887324,0.26436781609195403,0.2473118279569892,0.2857142857142857,0.2048192771084337,0.3409090909090909,0.3666666666666667,0.277602523659306,0.4113924050632911,1.0,0.6693853772210895,0.4952806756085445,0.6546391752577323,0.2796934865900383,0.98989898989899,0.6801315171441993,0.4796830556684275,0.5803030303030301,0.3030303030303031,0.27272727272727276,0.6030027932960893,0.3506470483956745,0.4536082474226806,0.8724050632911393,0.8303249097472923,0.7333333333333343,0.2727272727272727,0.12058111380145281,0
988,0.05333333333333334,0.06493506493506493,0.09859154929577464,0.136986301369863,0.125,0.1081081081081081,0.1216216216216216,0.21333333333333335,0.2307692307692308,0.30952380952380953,0.37931034482758624,0.31034482758620685,0.31111111111111106,0.28125000000000006,0.25555555555555554,0.23595505617977527,0.3176470588235294,0.24050632911392408,0.17333333333333334,0.08450704225352113,0.04597701149425288,0.032258064516129024,0.051948051948051945,0.09638554216867469,0.28409090909090906,0.18333333333333335,0.5205047318611987,0.6234177215189872,0.18181818181818182,0.2942033207107486,0.32041728763040245,0.695876288659794,0.7279693486590038,0.0202020202020202,0.27853452325035233,0.3785046728971963,0.7742424242424235,0.8181818181818182,0.050505050505050504,0.36958798882681565,0.3908881404006382,0.8453608247422668,0.2460759493670886,0.348014440433213,0.5733333333333341,0.45454545454545453,0.0,0
1663,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.7784810126582278,0.8787878787878789,0.5886979318380425,0.3149528067560855,0.6529209621993131,0.7088122605363985,0.8484848484848485,0.4077031470173791,0.38439658675335237,0.7787878787878793,0.8268398268398269,0.36363636363636365,0.33956005586592175,0.4513384151746144,0.8556701030927822,0.9412658227848101,0.7862815884476534,0.413333333333334,0.43636363636363634,0.0,0
