,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
2336,488,457,501,486,468,477,515,477,461,485,544,522,451,439,475,488,491,471,516,467,493,501,476,477,551,489,490,487,478,471,473,568,577,529,462,405,501,457,480,477,472,461,463,481,485,515,503,503,421,466,461,482,502,485,553,517,450,475,598,508,492,475,524,479,566,562,455,473,485,485,493,493,497,500,475,499,477,455,519,499,452,468,513,467,517,508,472,512,484,444,477,479,485,498,484,471,483,510,484,469,487,499,484,485,489,387,516,464,548,482,473,517,487,484,438,490,462,498,500,490,479,515,477,563,498,447,486,530,494,535,455,511,481,458,500,574,516,483,522,480,500,477,478,466,535,484,489,481,521,520,510,474,611,476,462,455,458,503,530,511,472,492,475,441,469,476,481,477,509,507,630,522,477,458,546,462,479,468,428,505,486,506,499,512,497,501,536,499,475,490,461,465,454,543,472,484,472,475,482,453,489,482,472,513,477,508,481,501,500,466,529,526,519,483,509,504,474,469,494,491,466,427,537,523,489,495,476,475,510,482,451,510,460,518,496,470,485,435,469,538,449,496,477,478,470,481,477,478,476,525,488,480,455,479,531,591,444,477,476,483,481,458,515,482,451,490,477,493,494,492,439,513,453,468,481,475,462,483,479,474,472,476,515,446,473,484,479,521,493,523,452,469,515,445,427,508,478,467,428,481,482,513,492,515,502,479,535,491,436,485,466,515,461,446,503,485,513,491,491,522,479,492,479,492,485,485,562,484,497,476,497,490,484,466,517,500,512,488,496,495,504,475,486,418,455,492,481,457,548,491,481,478,488,477,544,549,452,479,433,489,476,470,503,485,475,469,494,472,480,481,488,475,470,484,501,479,464,509,519,479,484,485,476,502,548,474,518,479,503,477,479,479,436,542,476,474,547,477,479,477,482,422,477,478,473,490,441,470,498,494,468,478,548,501,557,478,460,483,476,473,490,470,474,501,479,482,497,460,526,547,486,466,487,469,485,502,535,544,488,475,466,482,503,494,471,472,562,482,500,478,510,504,509,481,458,431,496,499,514,486,488,450,524,551,478,480,486,460,485,521,477,517,502,480,502,447,482,488,446,516,484,489,477,481,497,537,470,473,527,509,2
1465,488,480,485,495,502,480,552,477,491,473,502,483,486,510,473,469,499,467,523,481,474,467,480,491,549,509,495,476,469,478,479,464,477,495,519,560,465,499,486,476,479,501,480,471,477,476,641,527,532,485,476,499,518,479,552,481,500,528,569,457,495,467,466,479,381,571,514,507,479,470,470,500,464,413,478,444,485,501,537,492,509,590,491,505,449,505,473,483,463,481,475,462,457,493,482,490,481,483,442,492,488,477,482,487,499,794,479,451,531,471,484,511,473,451,504,483,479,501,478,510,474,469,490,456,514,489,485,534,508,479,478,515,476,430,461,592,468,479,482,498,495,468,453,462,481,485,522,470,480,498,499,495,503,478,522,501,470,461,509,485,475,492,483,410,490,477,480,477,484,491,494,521,480,508,530,472,478,484,556,510,466,457,466,464,501,543,505,565,470,502,517,506,514,468,493,486,476,476,457,518,474,491,481,509,475,560,475,487,481,481,533,507,502,484,543,444,456,513,480,495,545,471,492,470,513,477,477,475,478,489,487,477,495,489,481,482,475,472,476,492,501,504,499,551,528,508,478,477,448,497,536,477,491,489,495,531,508,505,499,470,485,470,496,476,509,576,499,469,489,498,488,465,522,483,493,475,522,492,502,476,456,475,496,476,498,472,480,535,508,472,459,466,457,531,466,529,523,506,430,494,480,491,481,495,495,495,550,441,448,441,508,482,482,450,458,471,593,490,485,498,479,424,478,436,478,471,548,474,479,476,479,487,505,447,441,500,468,544,493,512,540,485,491,585,444,475,478,423,531,484,482,478,526,478,586,557,496,497,454,483,485,497,479,492,482,444,447,502,515,430,541,437,488,479,451,477,496,463,463,498,494,501,475,468,525,472,473,475,476,479,506,474,482,589,481,476,523,477,419,476,487,447,477,493,488,490,551,465,532,450,487,476,467,532,481,480,483,466,476,484,469,505,425,498,474,462,502,495,498,542,468,557,437,479,503,447,619,450,503,476,491,504,454,480,495,478,643,472,298,475,499,443,436,580,497,515,427,492,495,487,475,513,529,573,480,478,483,482,476,484,506,490,505,481,443,491,490,477,502,459,488,492,475,463,563,458,475,474,545,535,1
1247,477,507,500,480,512,475,461,475,502,486,465,483,422,432,491,466,459,488,494,488,482,457,473,476,457,513,521,489,469,510,488,446,484,447,498,459,480,476,473,476,480,561,480,491,502,423,519,524,511,450,543,493,516,475,501,478,412,494,516,510,495,463,513,481,535,464,515,459,477,478,544,461,489,493,490,541,501,477,474,487,515,462,438,473,542,556,475,533,495,547,477,473,478,487,479,492,477,473,463,453,484,483,483,494,478,613,499,566,594,479,495,447,475,496,451,463,501,481,470,533,478,491,483,547,482,452,482,504,537,452,504,467,479,484,501,534,489,483,462,503,439,478,496,485,495,481,424,468,512,491,481,494,655,476,461,482,500,554,527,444,484,476,471,425,502,478,477,476,508,559,479,539,479,452,544,480,481,493,526,527,518,475,483,501,495,494,474,582,485,496,501,490,512,466,481,483,482,477,502,493,533,536,485,479,476,479,474,493,486,484,441,529,435,483,510,523,484,478,484,423,447,463,479,515,473,510,478,476,506,462,468,458,506,486,494,474,476,469,476,450,450,453,478,523,504,438,469,474,522,517,521,481,446,469,499,477,498,476,492,505,475,517,479,487,450,533,495,480,516,480,520,479,486,491,477,476,490,490,452,478,477,477,571,495,480,466,477,476,477,455,535,469,481,506,478,498,485,499,549,475,480,526,457,491,483,476,525,485,476,488,473,516,499,471,487,497,559,472,518,487,474,492,480,459,431,508,502,500,488,477,527,522,480,500,442,497,521,497,535,499,434,470,479,446,494,535,481,542,443,462,494,499,533,477,462,483,471,549,453,486,481,542,464,475,474,545,492,484,509,485,517,502,479,489,434,472,449,506,493,484,488,519,479,513,501,481,506,474,419,473,497,480,472,504,493,484,511,478,467,477,475,459,479,424,481,491,473,470,479,500,501,503,504,471,590,479,498,477,476,481,472,496,468,499,480,467,578,482,499,459,462,625,472,480,479,483,569,489,497,478,470,476,438,470,490,473,719,473,405,483,420,492,492,524,518,505,487,524,474,487,561,504,455,508,472,478,474,483,501,444,476,447,454,465,453,561,478,477,493,531,483,468,479,498,484,455,467,481,501,484,1
1184,481,496,513,488,397,490,465,477,499,487,524,471,457,475,496,467,482,545,501,481,500,481,484,484,534,467,468,504,476,474,490,526,604,470,443,510,472,484,485,476,477,522,490,503,447,518,519,506,551,449,490,473,438,473,509,477,442,496,441,491,535,478,483,488,517,449,439,533,468,466,499,483,493,506,472,515,509,479,434,463,502,553,495,488,437,500,480,472,483,501,476,532,489,494,495,569,477,512,468,417,486,484,484,465,551,556,524,545,450,476,508,386,472,503,491,500,514,490,490,504,472,496,498,529,494,498,517,503,486,517,488,505,472,464,431,570,515,485,467,444,458,472,484,476,465,476,555,492,463,512,488,476,642,477,491,461,510,510,501,446,484,472,489,485,458,479,481,478,546,492,556,435,479,509,522,484,478,454,574,548,559,480,481,480,481,531,451,466,480,434,443,496,549,521,490,471,479,478,454,471,502,501,508,462,474,500,483,484,477,503,461,497,479,460,551,528,469,548,461,494,584,456,478,448,507,478,477,476,499,466,486,476,473,497,535,462,477,482,474,501,587,501,489,504,559,585,478,479,484,507,517,483,460,474,499,498,468,478,512,483,472,475,530,470,450,442,506,504,500,493,480,520,448,463,492,476,505,493,500,477,452,475,560,466,436,463,482,502,495,559,489,479,555,510,458,442,542,524,439,493,475,460,479,470,473,461,498,487,488,465,437,532,468,441,481,495,508,482,467,475,456,474,478,475,508,479,569,467,484,476,500,523,485,444,348,540,492,477,507,464,503,478,486,491,486,515,477,551,550,486,466,507,512,477,501,510,502,505,447,464,484,385,499,465,461,512,497,485,460,503,493,490,486,515,420,490,508,453,487,518,470,486,477,478,441,478,507,476,536,477,488,484,424,504,476,474,468,476,509,476,487,519,474,461,489,466,388,503,483,551,416,490,471,583,483,477,493,480,476,493,511,463,426,493,478,514,531,465,544,483,475,584,479,476,551,500,347,515,478,477,480,477,468,464,491,501,443,482,600,483,499,414,487,478,497,479,463,492,485,478,493,474,521,440,479,481,490,466,495,523,503,484,438,480,462,524,465,489,506,493,473,514,476,498,485,419,480,507,509,491,1
168,486,478,523,475,441,488,512,475,496,476,469,469,444,499,483,449,475,517,482,462,520,476,471,496,452,538,509,481,492,477,481,567,535,513,482,489,468,456,481,475,474,497,462,500,533,497,495,543,462,470,482,561,483,487,505,518,531,488,573,463,488,474,491,474,554,528,517,539,480,482,475,469,487,404,484,501,476,495,531,464,484,499,505,496,540,511,471,465,482,492,477,575,468,516,476,498,484,440,465,517,476,488,469,476,450,335,415,499,515,485,456,491,486,483,451,490,494,483,528,519,473,454,476,503,415,553,473,488,513,450,478,493,474,444,529,454,489,489,497,499,524,487,501,495,477,479,470,477,531,537,485,494,352,476,443,488,469,529,492,520,470,501,468,459,507,478,477,478,557,505,494,593,477,470,588,468,472,474,471,503,496,454,453,468,497,515,471,482,476,507,462,547,462,488,492,486,488,478,450,485,486,476,559,512,479,432,470,479,431,493,555,485,460,478,460,564,490,496,500,439,513,502,502,502,491,504,479,479,491,485,497,467,484,511,510,510,479,467,475,501,481,436,483,549,521,498,483,491,510,447,527,475,501,477,485,462,415,485,495,515,475,489,493,479,500,461,495,485,493,469,509,525,511,508,495,476,474,475,445,479,501,476,520,517,395,400,482,482,449,557,507,477,515,503,476,477,527,465,528,483,478,510,427,437,482,483,444,488,489,486,455,497,480,520,485,481,512,470,471,475,487,491,485,464,505,487,506,480,465,476,521,454,481,436,592,428,504,478,494,526,470,490,485,454,515,501,477,549,619,504,492,477,538,477,551,459,430,489,445,504,483,473,430,492,467,437,457,443,492,532,513,508,478,502,511,476,433,495,477,497,475,528,481,515,492,477,522,479,509,474,495,482,515,562,481,482,514,477,504,477,486,539,475,441,483,495,533,435,466,513,498,477,533,490,523,479,499,478,476,473,488,487,500,495,480,517,484,438,482,507,490,438,502,492,537,464,457,454,500,479,496,488,508,494,507,510,288,480,626,477,450,496,500,490,477,525,465,478,478,480,469,479,495,473,478,475,478,489,471,484,495,439,519,481,455,479,491,478,468,506,477,495,485,496,549,485,475,473,470,482,2
959,487,471,520,503,514,487,505,477,469,474,500,496,516,438,498,451,470,531,509,496,496,507,478,472,517,482,496,467,466,502,495,442,472,529,475,506,483,471,484,476,473,448,465,484,459,450,489,452,488,477,441,503,505,477,507,511,419,443,553,482,506,474,446,472,355,485,544,490,483,462,486,491,484,464,484,512,486,503,486,493,499,527,484,499,584,480,464,480,474,478,476,511,445,492,485,454,480,461,474,495,499,486,488,447,452,685,487,496,458,485,485,462,475,456,445,482,483,502,529,512,479,494,463,507,449,531,478,480,467,480,505,467,480,425,443,447,523,474,478,514,502,480,470,483,515,479,436,484,450,441,483,488,622,480,474,515,498,487,558,511,470,500,495,450,507,478,488,477,460,495,515,460,477,482,431,491,475,415,497,548,523,469,461,490,472,451,484,519,479,531,452,498,480,502,478,485,487,474,478,509,487,514,541,462,476,491,479,471,504,516,474,523,471,491,487,547,487,501,471,463,532,517,473,474,520,478,475,477,466,489,459,488,477,499,523,493,472,489,490,485,588,461,478,551,504,427,487,474,519,493,463,477,510,472,521,493,523,486,471,472,485,470,483,482,500,468,468,449,500,470,528,471,556,455,487,477,463,516,506,475,488,476,423,487,485,464,478,510,526,490,505,471,486,443,439,481,494,496,507,494,474,500,496,496,492,478,465,456,491,456,529,520,484,452,467,492,617,465,487,489,482,465,474,462,468,507,524,455,495,476,484,489,489,467,298,488,479,493,549,445,460,470,478,546,479,457,475,491,459,471,486,478,486,478,565,488,478,507,448,514,483,532,469,495,476,490,473,460,500,499,478,544,473,505,454,479,516,511,497,493,482,492,476,494,511,478,449,476,477,481,467,491,524,544,482,474,541,476,482,477,484,440,479,493,478,485,488,533,470,486,546,478,488,560,508,490,478,471,476,477,480,555,441,467,480,495,489,513,479,527,482,520,474,495,469,474,470,486,509,476,472,497,444,467,472,475,582,478,422,478,498,484,504,543,467,446,441,509,507,493,534,480,476,511,483,477,480,471,500,547,480,505,472,478,447,546,485,477,468,512,496,473,479,460,517,532,477,522,504,448,1
100,483,386,445,482,516,477,459,477,501,487,455,545,490,507,480,474,485,531,482,507,487,489,483,489,491,536,477,466,468,511,479,446,525,478,523,537,478,490,477,479,478,498,483,480,486,464,534,498,445,464,473,446,458,481,479,522,433,490,488,457,481,482,471,481,388,537,544,492,478,472,509,501,474,470,478,446,458,559,524,467,493,521,442,493,433,551,488,501,468,488,476,524,442,458,486,523,478,473,492,497,472,469,474,488,471,511,486,457,505,500,464,486,480,548,463,477,464,484,442,475,476,462,479,434,460,433,495,509,502,497,493,445,477,522,491,506,515,477,501,545,438,482,482,476,488,485,452,480,516,366,491,478,450,476,474,447,519,458,528,471,473,473,487,541,473,478,477,476,509,463,484,492,477,452,463,452,476,549,446,461,533,445,456,478,462,463,519,532,478,421,482,529,471,449,474,477,482,478,500,530,503,484,505,461,476,515,476,496,457,488,417,486,475,503,540,459,491,479,500,487,482,473,490,556,521,456,478,476,486,479,500,474,447,507,479,491,475,518,466,488,535,515,481,543,555,496,486,488,479,502,494,479,548,474,486,504,492,490,483,473,472,503,512,468,482,451,464,478,469,473,478,484,460,461,484,476,498,494,497,474,487,476,546,447,428,479,477,502,539,448,482,487,501,416,516,509,504,464,510,489,479,462,524,486,476,497,493,489,499,458,496,526,488,505,473,481,504,489,497,515,469,485,489,472,484,470,498,514,489,477,518,491,500,465,516,497,523,518,528,571,519,493,477,542,484,490,472,403,421,481,462,492,467,477,468,452,514,484,485,469,473,532,464,476,504,495,461,508,496,500,498,495,476,470,412,473,450,500,493,480,462,504,477,467,478,473,476,477,526,476,477,491,486,511,480,474,416,478,444,477,456,542,478,432,466,488,488,488,481,512,514,471,490,494,490,483,509,488,476,494,506,474,444,497,482,488,476,491,463,555,482,566,510,477,496,498,581,528,500,478,475,509,475,474,483,496,490,479,423,472,522,522,493,551,529,506,534,488,526,473,567,487,468,543,471,479,473,479,488,490,470,509,480,485,462,469,493,480,535,534,474,480,481,501,481,559,479,477,522,497,2
663,484,535,538,473,435,471,497,476,504,468,474,519,469,421,473,480,481,483,501,477,497,509,470,492,474,527,492,490,475,449,488,552,512,454,495,510,468,500,476,477,473,475,517,525,516,479,496,509,519,496,523,517,482,493,455,506,491,530,574,490,489,472,487,489,589,480,468,470,484,477,596,495,491,479,483,499,471,422,532,503,492,522,444,472,522,474,477,534,473,549,476,446,476,503,473,479,485,466,451,502,480,475,480,451,485,414,494,486,532,481,463,497,484,497,509,500,473,463,485,447,476,448,468,551,498,486,489,508,455,482,483,480,483,516,609,459,488,491,474,507,503,473,477,491,482,479,501,474,456,516,487,473,377,474,502,489,484,523,529,498,463,502,485,509,472,473,480,475,541,492,611,539,478,496,533,497,491,478,478,521,553,491,437,507,463,444,487,521,485,460,479,487,507,584,481,479,469,476,534,499,494,517,542,403,473,536,485,467,470,514,546,478,524,477,488,444,477,500,487,484,537,481,536,493,554,475,475,475,497,478,485,491,473,517,484,498,474,476,469,433,428,514,452,475,500,466,472,468,517,496,496,474,530,496,496,448,470,498,478,502,484,496,449,467,545,529,484,470,501,490,488,488,565,495,484,476,533,504,491,479,498,476,516,484,516,540,480,461,495,481,498,480,473,444,467,447,477,423,513,499,473,503,527,490,475,479,522,463,447,477,527,523,467,499,468,488,504,469,486,490,480,489,476,507,491,478,531,535,469,478,519,503,481,445,688,458,477,543,471,497,503,480,468,489,485,476,487,469,445,500,480,482,481,477,511,575,474,531,520,476,478,498,508,477,489,529,521,485,476,493,499,506,476,475,455,473,470,454,482,462,463,486,477,460,467,479,490,474,481,477,525,490,436,599,491,482,494,475,468,476,424,463,482,495,481,502,482,446,498,467,497,504,493,456,480,489,478,473,476,472,496,476,477,499,477,486,486,517,472,486,464,540,472,495,422,510,630,487,478,474,475,467,515,473,478,456,468,483,515,473,510,542,471,473,465,455,434,483,511,477,481,446,467,495,481,479,478,499,525,518,487,515,489,481,486,436,464,477,560,498,473,486,474,478,400,502,468,483,560,493,2
697,488,491,481,483,564,476,544,477,472,488,447,492,476,458,474,467,479,476,492,478,494,463,480,494,573,495,520,473,489,519,484,468,480,510,506,440,471,440,472,475,480,471,510,469,501,468,503,497,554,487,448,526,474,482,554,470,456,451,524,501,500,480,492,487,591,536,446,496,486,472,512,509,518,571,482,494,479,498,508,488,477,571,482,476,602,504,483,493,472,527,476,516,472,481,470,556,485,489,472,457,488,463,481,472,468,447,486,498,491,500,459,469,484,482,465,482,489,506,516,477,476,487,485,461,463,519,492,505,481,498,483,465,474,481,500,459,473,482,491,466,501,479,477,453,552,476,499,484,448,528,473,499,335,477,512,461,437,506,532,449,480,483,472,471,477,476,477,477,520,557,529,551,478,468,517,482,470,534,447,538,523,430,492,534,456,477,510,534,482,431,438,485,545,437,489,471,478,476,457,515,500,450,474,510,477,481,477,487,462,487,558,446,488,489,402,421,485,459,489,446,514,449,546,499,500,486,478,477,477,507,496,457,466,483,506,496,479,500,477,542,455,478,486,425,495,478,481,470,475,472,469,472,519,474,525,501,488,498,494,483,469,503,492,488,528,452,514,485,502,465,540,507,447,451,493,476,521,460,492,477,479,477,536,535,466,500,476,515,529,467,483,474,560,464,435,467,511,500,415,475,472,497,474,501,475,475,472,513,532,475,480,472,481,502,482,492,511,491,442,474,482,509,481,462,519,520,514,477,462,475,471,462,469,480,643,548,505,517,471,469,515,482,482,465,463,544,485,481,512,499,481,489,555,479,507,582,458,510,479,449,487,485,525,462,473,453,494,513,513,488,497,491,484,497,470,490,454,514,473,490,479,495,477,499,444,479,546,472,463,477,464,474,508,506,480,480,512,476,482,475,481,526,482,504,470,494,484,531,484,510,503,476,574,570,501,475,486,485,477,471,468,498,525,454,477,487,488,457,496,491,469,477,523,480,475,505,506,547,508,475,471,482,459,477,480,477,326,483,587,471,493,428,554,482,494,491,504,482,508,488,507,465,483,447,480,477,482,498,458,528,493,508,503,492,517,515,455,471,443,431,472,452,482,484,487,454,468,494,524,511,1
2219,477,488,502,462,460,481,515,479,488,481,496,482,452,425,486,463,471,495,493,490,492,493,476,477,519,466,485,485,468,487,480,547,516,383,541,479,477,517,477,475,474,510,474,496,499,498,445,480,440,461,474,531,452,479,509,547,489,489,496,519,487,487,496,483,534,528,428,502,481,474,439,499,479,454,484,472,485,474,476,487,472,503,496,480,383,451,482,508,491,480,476,490,473,495,486,438,478,499,497,477,468,460,483,458,497,352,432,493,554,470,507,494,474,476,437,433,491,485,537,531,475,435,479,453,482,508,480,518,494,470,486,495,473,525,451,462,480,487,485,507,565,486,485,488,477,480,568,481,506,457,487,493,635,477,464,460,481,461,472,509,486,484,475,517,487,475,478,476,563,520,540,497,479,463,542,466,470,541,451,468,625,478,474,476,466,508,439,546,484,455,521,469,467,498,492,480,471,475,483,450,461,471,473,554,477,525,477,488,468,509,441,470,553,470,521,515,499,516,475,401,581,473,476,469,506,508,475,475,503,494,460,488,467,485,501,471,475,481,470,492,531,469,474,498,508,487,475,478,500,482,520,482,498,486,489,546,466,475,484,470,475,488,450,484,457,539,483,511,486,466,562,524,487,488,504,476,497,519,499,480,452,477,478,480,440,461,480,492,538,468,480,484,471,518,504,504,534,498,468,494,472,424,444,460,506,480,486,471,504,469,450,451,472,564,478,489,618,515,509,474,490,499,478,550,496,492,533,475,491,475,471,467,470,555,441,480,486,482,501,484,471,483,478,554,465,494,486,457,531,485,524,503,517,477,501,481,489,484,462,450,494,505,532,475,480,454,532,522,465,485,519,509,476,511,508,468,475,436,490,485,487,517,473,457,468,477,532,475,512,475,497,499,408,539,476,473,545,475,477,477,466,509,475,516,479,481,440,445,479,493,472,483,514,462,476,474,477,479,476,485,517,485,578,472,474,498,520,470,482,468,477,454,535,468,571,475,428,566,535,476,490,473,424,479,494,480,444,491,593,479,490,559,471,522,459,561,517,530,490,480,490,466,459,519,473,479,483,478,494,434,490,414,481,473,503,472,458,492,489,463,487,490,490,466,504,504,484,488,505,466,2
974,483,487,598,472,577,479,497,475,503,469,457,477,474,490,492,481,473,496,476,469,499,541,477,480,457,444,496,492,497,523,493,540,522,448,508,441,493,485,475,474,476,535,434,492,487,497,523,454,464,448,508,503,494,475,550,522,558,530,480,486,463,484,540,473,365,528,467,456,487,480,462,486,486,540,480,442,470,500,544,436,486,483,504,480,483,522,471,483,493,527,476,495,499,494,483,512,484,468,494,477,466,471,473,462,432,590,468,442,471,495,467,485,481,501,479,498,508,495,473,501,478,504,486,407,510,577,490,495,461,519,523,470,476,477,507,436,456,483,476,487,439,479,490,519,522,476,505,477,470,466,473,484,388,478,511,465,433,514,527,458,462,490,476,459,494,476,482,478,475,387,573,505,477,478,476,479,484,492,460,528,589,443,471,463,475,484,472,526,480,519,454,505,568,521,479,469,478,476,422,506,486,509,539,465,475,450,484,486,503,506,573,452,518,469,542,474,474,524,494,448,515,521,502,528,445,484,477,477,488,444,463,485,477,467,551,478,486,470,484,445,560,448,481,467,545,444,479,492,484,539,460,479,503,473,496,475,472,469,499,458,478,509,469,481,516,512,485,507,500,459,490,533,477,483,470,476,505,454,467,477,514,475,481,444,506,432,474,520,520,506,472,477,477,537,500,515,498,478,474,495,479,473,525,456,491,474,511,520,447,475,494,521,489,468,478,479,549,458,475,460,469,483,480,457,543,480,567,451,467,478,516,478,490,542,473,521,529,474,529,445,517,495,473,449,500,529,472,490,443,474,497,486,474,475,495,479,543,523,499,499,482,522,473,500,496,476,466,489,443,461,490,492,468,503,405,485,436,469,489,482,456,457,478,480,440,476,452,479,534,474,497,485,445,481,466,482,486,477,482,476,496,429,476,469,481,484,543,514,469,499,479,480,566,444,519,486,474,512,476,489,462,486,484,462,480,499,512,493,485,463,493,572,465,498,491,481,441,541,484,473,481,472,534,467,486,476,359,483,460,471,515,561,507,519,521,467,405,504,467,488,539,457,511,606,476,478,480,466,495,484,496,498,497,477,556,488,474,462,482,486,480,490,476,495,492,484,480,499,543,459,1
