,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
326,486,452,370,488,512,481,409,477,505,480,523,495,482,554,488,487,481,500,500,483,491,515,478,479,516,492,482,469,480,538,474,529,572,416,483,477,479,460,480,475,475,487,460,486,488,485,483,494,382,502,492,594,505,484,512,501,455,487,583,449,479,492,583,486,420,492,427,508,482,473,488,492,485,527,477,466,456,473,472,492,497,523,468,469,527,489,480,478,478,494,477,534,451,512,479,496,482,517,469,431,472,473,487,469,505,483,529,509,531,481,459,499,474,472,440,484,476,460,512,514,478,443,471,486,474,465,477,564,482,469,487,501,477,487,590,560,495,481,473,475,483,508,502,475,435,484,505,486,595,541,498,472,546,475,489,489,488,500,442,481,478,501,480,501,479,476,475,477,551,535,563,449,477,472,465,479,478,506,583,501,465,482,477,504,487,570,521,574,478,451,519,492,518,533,479,480,487,477,459,476,504,473,510,476,476,504,479,454,496,473,444,516,474,483,505,497,486,530,487,534,538,486,561,477,508,505,480,476,464,475,484,485,466,484,481,471,475,501,477,468,485,437,490,579,482,478,476,473,503,508,491,481,474,477,510,481,452,475,498,488,473,503,488,467,524,526,452,527,449,477,506,484,504,478,481,476,539,482,478,478,444,476,518,490,483,499,477,472,435,512,522,469,524,492,483,461,466,480,482,508,480,539,448,519,493,477,445,483,482,468,520,455,477,459,485,481,517,460,475,459,473,481,487,500,505,480,549,505,473,475,495,420,493,508,475,515,525,529,518,466,412,484,472,453,479,478,480,407,540,485,530,470,421,477,578,505,482,479,499,505,475,511,520,511,489,512,420,397,497,474,468,510,484,501,483,492,448,512,491,479,480,490,478,478,453,473,561,477,471,480,463,489,408,520,475,477,518,478,421,476,477,537,483,506,486,489,532,457,501,474,430,476,493,502,455,472,487,470,476,503,486,507,502,500,476,465,481,449,537,476,485,515,457,489,481,480,574,545,469,477,461,498,474,469,477,472,582,481,391,483,467,458,510,517,503,492,424,500,502,481,440,500,498,532,470,478,472,494,492,455,474,509,472,470,532,492,482,471,470,520,479,496,479,450,540,512,476,489,472,505,2
2332,482,480,505,490,603,471,551,477,479,469,529,502,448,582,476,487,482,517,462,473,478,487,482,484,480,521,492,473,493,512,476,591,472,470,471,505,472,467,473,475,473,446,478,476,496,501,457,470,525,492,528,530,505,478,467,470,509,482,463,461,495,484,508,475,424,505,401,513,478,476,516,498,480,493,491,470,475,551,473,466,515,523,475,508,455,581,469,485,476,442,476,506,492,503,481,472,483,478,468,456,482,485,487,484,466,670,466,460,459,481,468,481,478,481,483,512,541,446,485,461,474,445,476,506,495,512,482,511,564,519,469,511,479,513,558,464,500,474,489,480,475,486,482,482,473,484,454,476,450,537,466,485,399,478,458,471,485,512,514,526,484,483,479,445,480,476,485,478,440,522,514,536,479,467,531,498,478,524,571,471,516,472,482,464,512,534,483,514,467,512,494,470,533,501,498,477,492,477,502,476,517,493,585,478,477,534,478,492,457,471,496,502,448,482,456,520,464,533,495,464,464,506,504,556,490,470,479,478,506,462,478,492,497,446,498,476,477,461,476,554,536,529,507,514,474,559,481,495,511,547,492,479,519,469,452,573,441,490,498,450,469,476,490,480,493,455,476,498,456,492,501,462,522,432,497,476,462,486,522,475,473,477,501,475,491,521,484,470,465,469,470,471,512,527,476,511,473,550,480,505,482,479,542,461,486,464,503,475,511,499,478,494,489,443,476,477,501,478,434,472,491,489,471,465,519,488,509,452,476,475,438,508,462,455,474,489,533,481,529,583,416,484,473,521,534,499,487,503,476,498,499,492,471,476,489,484,472,514,501,468,482,431,497,467,478,533,462,474,473,487,482,454,473,472,380,482,460,522,473,485,482,447,477,492,476,479,460,475,486,482,514,481,500,501,476,465,533,478,483,477,524,445,478,497,479,451,483,489,488,486,459,475,452,521,538,487,490,475,475,482,495,502,472,494,473,490,496,471,531,493,480,477,446,502,539,471,455,519,523,476,506,472,384,480,515,487,420,486,459,474,528,519,450,513,503,530,518,482,484,480,536,487,491,492,471,477,478,472,477,427,501,477,488,475,533,493,474,480,443,488,496,468,484,487,481,542,476,477,567,554,1
1390,481,508,560,492,553,482,492,476,469,471,388,575,450,506,477,471,472,566,469,463,476,467,470,465,485,528,456,482,474,522,481,428,498,527,542,529,468,506,479,476,478,524,462,499,525,473,452,471,459,457,559,498,481,479,502,509,472,490,553,456,478,476,484,486,601,501,536,495,484,474,559,458,449,524,480,482,482,503,495,453,489,514,472,481,488,456,476,456,480,560,476,484,484,454,480,474,479,446,451,505,476,490,487,455,426,406,508,486,502,471,511,488,470,503,411,471,506,483,524,443,479,475,488,503,492,502,490,470,479,503,529,509,477,474,421,412,513,491,448,520,429,491,472,454,450,479,544,480,459,555,493,478,623,479,491,486,467,490,534,503,473,459,483,469,546,476,478,478,543,495,593,501,479,489,458,473,486,513,450,510,525,460,496,509,472,568,479,489,470,545,495,500,549,484,486,477,488,478,514,483,483,485,510,481,477,547,480,465,472,472,502,479,489,458,515,546,472,486,469,508,508,462,495,493,499,520,475,476,481,479,446,473,487,526,489,489,483,475,473,491,450,459,497,461,512,484,478,467,491,460,463,478,518,475,499,455,478,476,476,466,476,510,516,484,492,471,485,500,513,490,531,525,437,448,491,475,454,493,492,478,460,476,507,510,469,436,483,489,478,489,461,482,480,566,511,486,522,489,530,507,477,476,416,490,459,483,499,510,516,514,437,511,471,496,484,475,518,482,499,510,483,470,487,455,470,469,500,474,477,476,516,531,514,479,511,537,486,485,537,516,432,487,473,535,479,515,488,491,446,468,471,467,512,477,475,463,502,462,479,496,483,519,519,488,494,475,498,503,506,486,505,482,481,480,513,481,510,558,474,498,479,577,479,514,471,478,491,473,479,478,495,504,454,498,504,477,450,479,455,477,437,528,477,488,475,488,530,440,461,482,572,483,553,557,437,482,474,485,477,496,479,505,451,507,476,513,444,483,458,549,477,509,516,497,467,423,537,476,495,475,495,486,494,483,482,489,576,486,513,496,450,475,464,414,470,449,482,479,496,482,561,487,435,555,482,477,480,447,483,486,498,458,490,463,533,477,467,447,406,478,473,469,482,527,496,529,491,488,494,500,2
120,487,457,503,496,547,480,433,477,499,485,396,490,514,515,496,475,460,509,523,477,486,512,490,488,608,507,455,493,471,565,489,553,529,519,460,480,476,469,481,475,472,399,465,496,489,472,541,476,447,515,494,517,464,473,473,491,519,471,551,493,504,476,444,479,503,539,496,482,467,478,537,495,501,488,476,570,478,441,491,468,490,550,477,486,507,563,468,466,476,476,476,521,496,488,480,490,477,494,518,504,470,459,477,481,461,377,487,488,466,476,478,554,479,462,452,484,497,497,516,482,474,476,495,473,471,499,487,498,515,510,481,497,473,472,515,510,503,474,482,508,421,497,494,481,480,481,553,481,523,386,486,491,514,476,510,498,510,486,490,482,461,476,491,451,487,477,479,476,533,486,447,511,477,474,515,488,476,419,459,508,471,526,476,482,501,570,515,582,476,459,471,494,548,529,484,477,465,476,501,485,485,487,449,595,474,504,477,488,519,480,483,501,498,483,460,436,481,550,475,496,617,505,486,405,509,494,475,477,494,488,480,488,470,498,509,464,477,471,479,487,517,453,498,485,507,541,476,480,504,485,459,475,475,470,510,497,445,481,487,524,474,502,408,461,475,561,473,469,504,499,492,460,610,450,490,477,474,498,534,477,476,476,465,472,473,408,487,495,504,519,485,479,525,444,462,510,461,441,421,499,484,485,462,515,477,487,513,448,486,489,472,466,471,461,476,485,521,488,492,467,473,497,481,491,518,493,529,455,475,475,472,481,484,470,519,474,500,492,473,532,489,479,477,546,513,456,479,428,463,492,519,487,528,475,575,489,485,535,452,508,478,438,488,500,510,480,515,496,533,481,457,511,477,490,458,466,465,426,505,466,494,515,479,487,473,470,442,477,441,474,500,476,516,514,486,477,492,474,490,477,508,488,478,480,478,509,505,492,531,466,450,463,525,536,471,476,486,486,477,479,463,507,491,455,478,526,462,469,452,516,459,502,444,479,495,487,495,471,477,477,479,474,470,468,498,497,425,471,561,482,458,453,419,535,502,485,478,483,490,482,542,469,486,474,481,478,480,482,494,495,495,487,514,473,490,478,480,474,480,465,482,488,481,477,540,582,478,480,515,521,2
2328,486,481,559,483,490,489,535,479,459,460,438,465,472,461,475,492,486,458,450,462,482,468,472,488,481,501,486,483,470,499,505,494,528,456,470,559,485,484,480,477,469,461,482,485,510,483,496,501,579,470,472,570,477,490,451,496,492,489,555,449,487,481,496,476,638,481,416,492,478,481,525,488,502,510,497,439,478,490,540,478,518,464,506,488,548,481,481,457,469,513,476,481,477,480,476,496,478,462,453,525,475,468,483,494,483,478,446,512,499,470,511,571,473,521,497,486,478,473,490,490,478,470,457,539,500,472,486,506,516,528,467,488,477,480,517,477,489,480,477,501,487,489,483,461,502,475,468,489,523,429,468,467,692,479,479,495,464,519,475,487,464,488,482,525,494,476,478,478,502,534,554,553,477,475,489,485,470,454,507,559,525,478,501,478,494,540,463,589,477,483,475,504,540,543,486,476,473,478,479,481,445,508,602,520,476,497,485,485,482,508,497,468,436,462,450,474,480,494,489,540,435,508,467,422,470,484,479,478,453,476,461,485,488,487,479,462,480,504,477,536,497,462,477,545,473,473,484,473,459,466,486,473,528,476,568,539,539,496,481,527,485,515,495,467,501,578,488,488,509,487,475,577,497,446,483,477,489,493,516,477,450,476,503,500,489,457,475,490,467,479,485,486,383,532,431,480,495,497,473,496,479,449,440,444,480,492,483,502,511,497,468,479,503,492,479,490,503,510,473,469,485,433,487,479,485,484,530,484,487,476,516,533,489,481,439,535,551,468,474,462,528,480,485,460,498,498,482,457,456,455,484,491,486,478,511,498,510,465,565,461,469,474,481,485,498,489,515,501,499,449,515,489,492,466,507,489,485,540,488,481,486,498,479,479,490,477,480,479,558,476,470,501,531,511,470,476,511,477,534,477,484,526,474,503,483,471,484,478,481,494,502,501,473,520,478,484,467,479,477,469,485,485,494,514,482,476,564,479,532,478,464,470,509,474,473,489,403,518,497,478,491,492,481,468,478,504,529,493,607,480,467,485,538,462,488,489,538,501,474,489,466,472,499,537,476,478,490,477,488,437,508,507,462,468,504,504,492,479,452,493,492,480,480,458,484,499,472,478,499,492,1
2240,483,519,469,497,510,475,466,474,478,492,432,486,476,481,496,465,472,513,460,488,487,510,473,488,480,548,512,491,492,464,478,455,501,485,516,427,496,434,489,477,474,481,449,467,500,484,507,505,444,474,504,534,477,477,471,518,507,469,474,486,470,487,476,484,569,540,560,453,486,467,562,495,532,463,479,507,472,522,475,534,488,486,445,501,444,490,475,461,478,582,475,520,492,506,481,506,474,497,504,499,474,480,478,483,484,392,454,541,491,472,551,482,468,514,494,468,485,486,485,498,479,510,488,501,503,484,483,471,435,507,518,453,472,517,464,433,497,483,459,456,560,495,480,465,474,483,478,479,568,496,487,476,381,474,519,468,439,501,511,541,488,485,487,477,451,478,485,476,499,527,566,511,476,455,501,511,489,492,495,382,503,484,473,487,458,501,511,494,477,470,483,510,437,537,501,487,490,477,487,489,489,515,442,478,477,494,476,462,496,481,449,515,485,488,477,525,474,495,467,396,446,503,467,549,461,507,480,478,521,467,461,445,455,455,502,482,481,495,486,505,405,456,469,456,526,449,479,482,471,473,503,473,508,465,463,548,566,484,479,490,482,522,532,479,487,389,481,470,496,492,449,487,481,473,476,476,490,488,518,477,475,476,459,513,494,501,480,535,461,523,518,478,520,502,509,556,498,524,472,510,479,489,579,522,477,487,515,480,509,493,538,542,482,450,470,473,418,506,464,506,490,488,475,484,465,473,517,511,472,475,504,509,495,479,659,531,479,488,453,444,571,487,468,463,478,502,483,486,474,464,547,504,495,477,513,458,432,471,486,541,478,462,461,523,481,531,436,475,465,509,540,514,479,474,477,491,491,519,503,465,474,476,480,493,455,481,455,476,491,474,526,485,448,447,487,471,559,475,506,477,471,539,479,508,478,470,408,492,473,464,540,493,548,478,460,478,457,483,476,490,517,519,530,462,476,477,447,478,479,394,500,532,528,479,548,453,586,493,489,475,497,478,461,477,466,490,474,488,491,482,506,459,489,517,509,483,437,499,502,491,488,490,510,522,475,478,480,491,484,487,458,499,476,473,473,553,484,495,489,505,483,467,472,493,496,495,475,460,531,515,2
5,481,496,451,480,516,484,484,476,500,482,453,474,517,483,480,520,494,493,492,490,485,469,481,463,487,484,494,460,505,527,488,527,498,495,468,498,468,516,474,475,479,498,467,510,458,430,528,491,464,511,516,548,463,478,558,502,441,491,550,496,495,481,541,466,348,582,491,481,480,479,416,490,459,516,470,461,484,454,532,481,486,430,526,491,427,471,484,506,483,491,476,467,483,487,492,449,491,478,490,464,488,483,482,480,513,667,480,470,478,468,489,422,475,545,498,487,502,466,459,461,477,489,475,511,487,533,515,504,457,519,483,506,477,487,606,537,448,494,493,498,501,458,496,476,450,474,518,479,569,494,477,460,401,476,410,509,490,522,468,469,474,462,495,480,486,477,479,479,568,526,510,488,478,483,489,465,472,519,447,491,486,470,496,464,518,549,508,490,468,461,491,533,511,458,478,479,482,476,496,534,473,482,472,481,478,520,474,482,508,449,459,502,478,488,477,501,468,499,491,482,584,467,500,524,510,479,479,475,479,468,502,489,488,461,530,487,476,469,478,501,545,474,484,530,485,505,479,486,487,438,499,484,573,473,534,483,481,499,484,519,473,480,521,469,502,510,487,470,482,490,469,488,489,468,492,477,436,471,513,478,479,475,519,490,456,544,482,519,495,522,493,478,484,523,450,522,439,495,526,507,477,464,447,445,482,471,558,492,489,506,480,479,472,483,472,480,574,510,472,491,484,500,483,477,474,484,555,533,485,474,468,474,487,443,429,447,473,533,500,490,523,487,471,529,463,513,488,460,465,478,506,520,481,475,523,544,485,488,576,506,476,558,474,475,480,461,426,515,500,489,481,479,473,488,480,477,456,505,468,453,475,478,475,483,500,473,523,473,460,475,510,482,518,454,474,477,569,475,451,478,481,465,476,528,462,528,401,523,487,533,427,499,502,564,469,483,480,481,475,507,493,477,449,498,481,484,531,499,494,483,483,510,504,495,470,493,445,452,500,476,483,488,418,469,486,506,428,475,423,486,502,417,448,482,469,544,478,486,472,489,590,471,482,542,480,478,455,489,498,514,462,479,489,479,508,548,481,485,514,483,465,478,481,477,491,564,482,463,457,500,1
30,478,528,527,482,538,469,426,477,505,491,491,534,501,429,498,444,475,558,479,479,472,478,467,484,500,492,452,475,500,512,486,484,476,502,466,448,487,479,480,479,481,513,480,466,532,480,488,511,475,477,511,550,481,484,480,464,546,478,567,480,477,480,504,484,623,548,499,512,483,480,466,470,464,511,476,522,464,495,508,480,528,525,443,515,504,507,476,464,483,538,475,502,456,484,495,494,480,491,463,491,475,471,495,458,488,437,455,463,481,498,542,510,482,472,486,503,479,487,493,457,477,513,479,459,482,504,473,478,438,478,493,485,482,529,499,477,515,480,481,507,487,484,484,511,472,481,485,482,511,457,495,478,590,476,518,479,478,480,538,537,461,480,485,498,510,478,482,476,448,501,498,550,479,465,443,484,471,465,450,522,450,439,512,500,490,494,492,612,475,448,471,476,477,580,473,479,489,478,486,498,459,462,457,478,477,472,472,469,498,484,506,493,473,481,515,506,482,503,481,444,488,529,510,460,511,506,477,477,489,478,496,480,483,488,536,496,475,468,485,501,453,477,491,511,510,448,477,489,509,531,419,473,510,494,504,501,537,474,494,508,489,485,478,493,527,514,467,469,481,468,473,382,536,478,475,477,483,552,498,476,451,473,488,483,490,468,483,492,446,479,502,481,517,467,497,481,507,496,499,507,473,514,445,479,479,470,508,500,466,468,513,438,471,452,458,480,558,493,456,501,474,490,480,476,483,479,483,491,497,476,537,509,490,541,477,515,489,462,476,530,504,492,472,452,469,496,489,486,580,476,499,474,522,479,489,479,507,453,437,473,477,527,498,497,486,568,510,509,473,518,501,474,484,470,428,483,524,500,471,481,472,486,475,498,460,480,449,473,440,473,473,477,515,481,476,472,488,479,519,476,392,418,479,452,468,497,563,488,503,591,507,483,557,514,535,488,487,486,477,490,477,487,486,442,473,523,465,471,497,519,467,550,506,460,511,491,387,561,518,476,480,489,461,497,493,517,475,484,591,481,497,441,508,586,493,485,411,462,495,484,480,475,413,476,478,475,480,463,502,471,478,463,454,480,492,509,479,491,412,490,489,485,490,498,487,550,477,486,443,532,2
601,484,465,533,488,552,483,549,477,516,464,470,509,508,470,499,462,456,431,485,468,475,520,471,487,506,535,494,485,468,496,489,512,574,474,505,420,475,534,473,477,476,474,492,515,495,508,460,515,555,446,522,515,479,481,500,478,496,526,564,481,469,491,469,484,385,557,508,492,477,480,512,471,531,486,472,475,461,475,509,481,463,417,509,461,470,457,483,486,483,498,476,553,490,490,490,493,479,451,490,476,483,478,486,472,517,690,416,500,498,484,504,498,471,474,497,468,477,483,473,495,477,473,495,525,484,417,484,552,443,479,494,513,481,514,553,509,458,484,497,520,469,479,504,476,452,475,538,478,456,468,500,497,392,476,500,474,464,483,465,527,488,478,490,503,498,477,477,476,418,521,535,542,477,463,475,487,474,502,506,566,609,539,444,509,494,495,528,571,476,467,477,466,488,518,469,478,484,479,452,442,528,472,474,493,476,465,478,473,511,480,540,428,422,458,537,478,484,488,495,446,545,447,510,530,506,499,479,477,535,475,511,444,472,483,502,487,478,478,474,521,510,522,481,503,512,483,481,481,513,477,509,484,547,474,496,481,471,492,493,468,478,472,478,465,452,467,441,503,488,459,513,413,551,481,495,477,447,478,462,476,524,475,497,497,455,438,478,483,489,484,499,468,490,480,466,541,497,523,502,505,485,507,541,489,460,480,484,488,462,493,497,499,483,491,489,479,518,483,488,510,478,483,480,431,480,505,529,452,459,478,545,470,484,489,526,485,565,467,485,483,518,478,468,432,482,492,480,485,500,488,485,467,447,477,441,505,507,473,451,461,482,512,563,497,490,553,517,501,465,504,492,510,485,456,518,482,471,462,495,469,474,563,476,518,479,474,519,474,475,479,498,485,543,548,489,484,520,477,452,476,456,487,476,482,480,496,514,480,484,532,516,486,505,482,517,474,517,476,476,493,507,494,489,453,475,486,521,496,521,506,471,460,517,471,417,455,674,532,505,476,470,468,519,486,484,487,564,485,363,479,540,468,430,580,476,511,524,462,487,476,554,488,395,579,481,476,479,458,506,480,462,517,486,466,477,469,490,494,484,476,476,476,487,449,521,530,472,486,444,506,1
292,485,509,482,490,437,486,495,478,487,476,526,448,493,453,512,544,477,510,480,485,467,501,473,474,534,446,493,513,480,496,495,480,451,488,478,490,475,490,479,476,479,481,498,490,534,483,497,511,557,421,463,507,487,478,467,536,472,466,535,491,440,477,501,482,500,553,598,509,477,477,500,471,444,506,485,506,474,488,575,442,503,556,470,483,456,528,476,426,488,536,475,517,430,487,464,475,471,467,472,514,473,490,480,477,482,623,477,503,524,494,459,516,465,491,452,469,492,479,516,516,475,462,487,508,500,495,483,478,501,466,514,469,478,517,443,503,512,480,466,476,484,490,461,509,498,474,435,477,571,503,469,485,654,478,494,484,503,459,522,523,477,485,476,548,488,476,482,478,497,512,481,506,478,465,541,476,472,448,485,556,482,474,448,490,483,476,469,540,478,473,509,496,457,488,488,476,472,478,473,519,488,509,519,506,476,478,480,495,451,487,495,482,521,478,556,559,488,504,482,478,479,518,520,572,533,508,477,477,496,492,505,501,508,516,535,498,481,472,482,546,599,513,469,510,448,423,480,484,521,399,514,472,535,483,549,497,472,470,492,474,481,504,462,472,484,506,515,471,521,465,431,447,520,474,467,477,571,472,486,477,480,476,480,510,498,531,473,512,511,475,465,475,550,452,446,512,488,478,495,491,476,512,478,503,486,483,498,457,528,439,481,558,487,477,459,482,545,496,474,499,489,513,489,460,471,493,577,477,464,477,387,530,501,466,275,559,514,494,488,458,379,482,485,489,460,466,465,525,470,476,535,461,536,472,494,471,471,509,495,488,474,578,477,489,495,520,509,522,520,502,521,464,485,453,431,473,492,465,504,461,466,521,481,496,470,482,468,476,468,473,461,479,483,490,483,481,512,477,480,476,447,502,483,488,474,515,433,536,485,531,571,506,527,565,486,471,509,486,476,513,483,496,515,542,481,454,556,500,469,521,458,506,506,487,490,502,239,479,475,477,481,477,449,478,506,513,425,488,602,485,484,483,515,424,546,464,450,465,505,492,459,459,412,546,471,477,482,468,491,410,498,489,436,465,470,550,497,481,519,467,479,491,479,503,526,525,475,470,456,517,1
1342,472,533,508,488,578,474,441,476,475,481,487,483,473,532,483,495,493,511,460,475,480,499,484,472,548,526,433,488,489,498,478,516,428,462,507,514,495,537,480,476,479,508,523,493,475,469,480,507,446,473,515,569,473,484,496,494,508,520,491,505,490,487,464,471,538,512,467,508,482,470,496,498,509,479,486,535,462,476,550,492,502,519,470,480,518,497,475,488,480,417,475,414,457,513,489,492,477,507,504,486,468,470,478,481,518,484,493,516,494,484,468,501,466,468,439,483,474,495,450,491,476,467,490,489,486,502,479,512,475,495,463,494,479,480,538,407,509,484,481,476,567,473,475,462,498,476,478,482,570,556,504,467,593,476,491,518,465,507,459,546,477,471,463,465,501,476,474,476,532,505,525,447,476,463,490,484,480,465,539,517,491,483,479,481,526,404,511,480,479,495,530,459,479,501,490,481,502,475,472,489,497,468,533,539,476,520,477,485,461,483,562,439,473,483,483,480,474,464,490,507,445,502,495,511,535,477,480,477,512,453,497,462,483,501,479,481,478,466,477,446,449,519,485,529,578,527,488,489,483,482,450,477,518,491,470,452,482,491,466,493,485,505,448,471,509,580,511,453,507,475,542,517,463,474,471,477,494,493,533,479,439,475,538,481,484,554,478,460,454,515,501,472,439,497,535,495,479,465,465,466,471,479,561,493,504,467,475,479,467,453,519,494,475,457,462,469,551,478,476,482,483,491,485,488,493,505,506,470,485,476,469,558,486,482,481,468,477,519,478,503,501,467,483,526,488,471,487,516,446,484,495,489,514,478,477,456,448,544,525,476,480,412,516,485,475,392,503,485,499,457,490,461,478,490,459,479,474,477,490,470,503,480,478,485,404,478,540,478,498,471,471,500,500,541,491,480,456,475,511,476,475,512,478,517,488,501,584,461,511,434,451,483,481,539,485,472,502,485,476,458,503,475,473,486,483,490,500,456,485,466,480,592,465,475,479,474,508,512,472,476,484,483,542,471,490,506,594,479,469,485,503,392,470,514,518,499,479,499,471,475,472,502,488,526,477,479,477,444,461,513,485,504,452,486,471,513,470,477,455,481,463,546,480,469,486,462,480,471,541,568,2
